50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,"[55.1, 45.9]",,,,,,,,,,,,,0.326929,,,,,,,,,,,,4b07bb34-50e9-4630-9a53-9a1b928a11e8,1771,,"[53.2, 48.4]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,99,Mali,4930,"['a11c4045-fb94-42ec-ba4f-68b718eb6c8a', '5ba5b0ff-b117-4188-8252-740366309f58']",22,,,,,,,,,,,,,,,,,Mali,4930,00:03:22.242,Carry,
,,,,,,,"[63.6, 39.4]",,,,,,,,,,,,,2.182487,,,,,,,,,,,,163a8c7c-3f77-49cd-a976-4cfac67b7ede,1774,,"[56.4, 32.7]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,99,Mali,4930,"['b9f0dc1c-ae24-4600-b82e-6179b6d5a844', 'ca04e414-8eb9-4152-8d64-d6e9e7863d84']",24,,,,,,,,,,,,,,,,,Mali,4930,00:03:24.169,Carry,
,,,,,,,"[65.8, 56.1]",,,,,,,,,,,,,0.078294,,,,,,,,,,,,96e138b1-348f-4c8b-81ef-552b2edb0f70,1777,,"[65.8, 57.1]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,99,Mali,4930,"['f4df77d9-b5e5-43bf-bb29-20a8163cb18a', 'f93ef07b-823a-4588-aa18-da9acdfc82ce']",27,,,,,,,,,,,,,,,,,Mali,4930,00:03:27.551,Carry,
,,,,,,,"[50.1, 29.4]",,,,,,,,,,,,,1.594201,,,,,,,,,,,,40076dde-c20a-4b67-a1fe-5b2547c5ec0d,1780,,"[51.5, 25.9]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,100,Burkina Faso,4921,"['abb85a3e-d333-4d30-ac63-5b661f3e2c0c', '9943de78-8128-4c59-904d-479465677c6d', 'eb623b26-6620-4445-a29b-770bc54499d6']",29,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:29.224,Carry,True
,,,,,,,"[76.8, 70.7]",,,,,,,,,,,,,4.264068,,,,,,,,,,,,f0a87149-0038-4a26-b13c-2465174a822c,1784,,"[53.0, 47.0]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,100,Burkina Faso,4921,"['1738fcc5-a968-48d8-8a40-5805aae8acb3', '3af11840-e259-469e-84dd-361e6cd024b9']",31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:31.986,Carry,
,,,,,,,"[77.8, 76.6]",,,,,,,,,,,,,2.327551,,,,,,,,,,,,242d8068-cbce-4c07-b21b-03c730645154,1787,,"[80.0, 77.5]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,100,Burkina Faso,4921,"['b7c8859b-476b-438c-9724-877efd53d68c', 'd005ef44-1093-476e-9250-b7e85b3d3ece']",37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:37.397,Carry,
,,,,,,,"[77.9, 67.5]",,,,,,,,,,,,,0.077679,,,,,,,,,,,,a7808f88-8ad9-4ec5-8944-3d646226db1f,1790,,"[76.6, 69.6]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,100,Burkina Faso,4921,"['02080b9d-e07f-4b93-b348-e36636e6c0ed', 'ae72f4b2-658f-46e7-b9c2-935eaf567f37', '7c1e5cb9-9e80-4407-8392-a520688a5e40']",40,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:40.677,Carry,True
,,,,,,,"[70.9, 77.9]",,,,,,,,,,,,,1.82429,,,,,,,,,,,,4779fc1f-9071-4111-9651-a78bb8879c81,1794,,"[75.4, 76.6]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,100,Burkina Faso,4921,"['9acc9245-0b05-4215-a8ce-851c5cdae91b', 'fadab6a0-fe3b-43e1-b43a-3e5ae69e3c57', 'b7730c72-bc9c-45d4-a993-17fed8beaab0']",41,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:41.997,Carry,True
,,,,,,,"[55.0, 72.3]",,,,,,,,,,,,,0.040407,,,,,,,,,,,,172964c6-68a1-412c-9c2c-9c2c47fead5a,1798,,"[56.3, 74.6]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,100,Burkina Faso,4921,"['1f3a016a-0e26-4abc-998e-1f45774f9476', 'a59506de-cef3-468a-af36-113423cfafa7']",45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:45.411,Carry,
,,,,,,,"[48.7, 50.5]",,,,,,,,,,,,,3.144478,,,,,,,,,,,,9cd5d307-533d-4668-b4d8-85aa9d44e596,1801,,"[48.7, 50.5]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,100,Burkina Faso,4921,"['3dadd6a5-33dc-4bb2-aa68-90b0be111811', '8938fa9c-a26f-4590-bbca-993de53ee67d']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:47.010,Carry,
,,,,,,,"[48.0, 35.7]",,,,,,,,,,,,,3.953997,,,,,,,,,,,,cbb7cb40-a402-4d9c-b307-7d2b48f352d5,1804,,"[57.6, 42.0]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,100,Burkina Faso,4921,"['31841e4c-43f9-4c00-a6a7-668990b31556', '54cd4dfa-4db6-4fec-904c-9475b96d6ec9']",50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:50.987,Carry,
,,,,,,,"[53.4, 15.3]",,,,,,,,,,,,,1.074629,,,,,,,,,,,,62f17369-a013-48f2-946f-ec0671bd2b5d,1807,,"[57.6, 18.2]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,100,Burkina Faso,4921,"['243de3e3-3d57-4153-8914-5cfb216cb37a', 'ec129549-196c-42ed-b195-f92643dbd718']",55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:55.999,Carry,
,,,,,,,"[70.4, 29.4]",,,,,,,,,,,,,1.461821,,,,,,,,,,,,bb6c0fa0-3fd5-48ba-ba4c-e22328acdf4f,1810,,"[68.1, 26.1]",3922244,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,100,Burkina Faso,4921,"['d343451a-bbb3-4d16-bdd0-f570cb626a57', 'b10b8270-7f42-4635-a334-776d52cf5250']",58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:58.168,Carry,
,,,,,,,"[34.0, 13.8]",,,,,,,,,,,,,1.618217,,,,,,,,,,,,3f77bc31-e503-45d3-b446-81d1f2706f3e,1814,,"[25.3, 20.5]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Falaye Sacko,12557.0,Left Back,100,Burkina Faso,4921,"['e5e27f4b-20c7-4f01-825c-59fd1ba35384', 'c413180f-05d4-48b3-921c-2f8ccf8db781', 'e1d52896-d633-4df1-b759-40fe7be7475c']",1,,,,,,,,,,,,,,,,,Mali,4930,00:04:01.394,Carry,True
,,,,,,,"[49.9, 47.0]",,,,,,,,,,,,,1.344852,,,,,,,,,,,,65709e4a-5bc1-4d8b-9061-b16bfe285dd5,1819,,"[66.3, 48.5]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,100,Burkina Faso,4921,"['cd5697f9-4991-4779-bd43-11228c3db799', 'b3ecdf66-b996-4cec-98b1-d369dd88cada']",5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:05.162,Carry,
,,,,,,,"[67.3, 72.7]",,,,,,,,,,,,,1.270004,,,,,,,,,,,,55e6f192-ae0d-4385-a2ee-61aa6398b822,1822,,"[67.3, 71.5]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,100,Burkina Faso,4921,"['16bd4c3d-4d6f-4f36-8311-53ed56d1cd82', '730fe4ac-1f62-4c73-a3b6-0d3d39df1c70']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:07.801,Carry,
,,,,,,,"[86.8, 59.6]",,,,,,,,,,,,,0.2078,,,,,,,,,,,,4e626949-8159-4696-a9d6-cc0aae982f89,1826,,"[85.9, 60.3]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Right Center Forward,100,Burkina Faso,4921,"['31df56aa-8024-448f-ac0e-73850bd3f80c', 'd1282866-7303-43d7-93c0-d11f122449ba', '2193d769-78cc-4378-a6da-1f5595db3d09']",10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:10.018,Carry,True
,,,,,,,"[87.8, 76.9]",,,,,,,,,,,,,1.723592,,,,,,,,,,,,0263477e-4db6-4425-9663-4f449f21b97e,1829,,"[88.2, 76.4]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,100,Burkina Faso,4921,"['bb41b675-281e-4ce5-b3bf-b3850e9dd0fa', '2592cdc2-6e64-44ee-8797-6decd1eea714']",11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:11.223,Carry,
,,,,,,,"[67.7, 50.1]",,,,,,,,,,,,,0.476273,,,,,,,,,,,,b599fe1e-1fda-4894-a21c-aed5ae814e05,1840,,"[68.4, 49.6]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kamory Doumbia,162132.0,Center Attacking Midfield,102,Mali,4930,"['37acaec0-61f5-485e-a650-bb9594913005', '1f2e1b05-3533-42b1-9168-5af184ac8b08']",55,,,,,,,,,,,,,,,,,Mali,4930,00:04:55.981,Carry,
,,,,,,,"[66.9, 66.4]",,,,,,,,,,,,,1.728569,,,,,,,,,,,,a33f7d2d-44a2-49c1-a8c9-b4d505fa99d6,1843,,"[65.8, 67.3]",3922244,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hamari Traoré,3248.0,Right Back,102,Mali,4930,"['28d99ac2-d1c2-426a-8478-e208695c5aa4', '4ab1d314-28a7-4469-81e8-ba1dbdeb3ab2']",57,,,,,,,,,,,,,,,,,Mali,4930,00:04:57.694,Carry,
,,,,,,,"[89.0, 78.5]",,,,,,,,,,,,,3.0329,,,,,,,,,,,,9e9227bb-2fc3-432c-9b63-5dab6ff9600f,1846,,"[87.6, 77.0]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adama Traoré,4464.0,Right Center Forward,102,Mali,4930,"['a5d5a510-d04e-499b-97e1-640c7e69de68', 'e5836809-6787-41fc-87c1-6880ed6e9551', 'e5646ca3-dc8f-4a10-a2ed-a249efdf8256']",0,,,,,,,,,,,,,,,,,Mali,4930,00:05:00.862,Carry,True
,,,,,,,"[65.3, 3.5]",,,,,,,,,,,,,2.799996,,,,,,,,,,,,7d3f522f-f234-4cea-8454-c3623d118af3,1852,,"[69.2, 6.3]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Falaye Sacko,12557.0,Left Back,103,Mali,4930,"['3cacea5a-a38b-4978-ae68-9333adce73d7', '22895dbd-15a8-4e35-9983-adf00536daab']",29,,,,,,,,,,,,,,,,,Mali,4930,00:05:29.169,Carry,
,,,,,,,"[39.9, 23.1]",,,,,,,,,,,,,2.039998,,,,,,,,,,,,278b5219-e246-4d3e-b91b-d3b7b20e405c,1855,,"[40.1, 22.7]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sikou Niakate,7295.0,Left Center Back,103,Mali,4930,"['9399a280-a849-4607-86d4-d4a0533ec81b', 'b37b2656-9f42-43ac-99e5-6be3d667f64f']",33,,,,,,,,,,,,,,,,,Mali,4930,00:05:33.506,Carry,
,,,,,,,"[19.6, 39.0]",,,,,,,,,,,,,3.816146,,,,,,,,,,,,07dd7835-b2c0-45ba-bd0d-7622943c8e67,1858,,"[18.1, 38.1]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Djigui Diarra,102992.0,Goalkeeper,103,Mali,4930,"['a4ddab1a-9bd9-4340-ad71-df5c126666c4', '4127c6e9-cb48-4ece-a91d-6faa70e49ec4', '9950c04f-5baa-440a-b6c3-9c5b24ad7157']",37,,,,,,,,,,,,,,,,,Mali,4930,00:05:37.946,Carry,True
,,,,,,,"[36.5, 7.2]",,,,,,,,,,,,,1.496921,,,,,,,,,,,,c6efc583-8327-48f9-8df1-3d4eaf4634db,1865,,"[41.2, 9.5]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,104,Burkina Faso,4921,"['cda2a740-a4d8-4c72-8fb4-4ebb4f6be720', 'ff8c488c-ec2e-405e-b632-ff8481271767', '07e97112-777d-4422-9f94-050e7668200b']",45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:45.846,Carry,True
,,,,,,,"[25.4, 45.0]",,,,,,,,,,,,,2.833312,,,,,,,,,,,,35640bcb-5701-47dd-b2e8-9b282721d5b3,1869,,"[14.7, 32.0]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,104,Burkina Faso,4921,"['3fa56306-d53b-4514-8536-26b1bc7039a6', '9ec94acb-3c75-457d-a18d-6a7ae18a6ff6']",49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:49.464,Carry,
,,,,,,,"[37.8, 68.6]",,,,,,,,,,,,,0.61971,,,,,,,,,,,,344607f0-cfcb-4def-805b-c0104973d4f6,1872,,"[32.8, 63.1]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,"['15974313-d34b-482a-a45a-4b780dd38402', '531070a9-d6d0-4fa4-ad78-edd59121c22f']",54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:54.223,Carry,
,,,,,,,"[63.5, 78.6]",,,,,,,,,,,,,1.343881,,,,,,,,,,,,d90a368f-0e12-41bb-b295-09b54d703055,1875,,"[61.5, 77.9]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,104,Burkina Faso,4921,"['7f727cf8-c094-4875-8617-c78ec5dd8ad4', 'a9a172f3-3969-4439-aa73-584df3a440fc', 'a78f610c-4ff9-474a-8fdb-176aeef5b5ca']",56,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:56.445,Carry,True
,,,,,,,"[51.5, 76.3]",,,,,,,,,,,,,0.5049,,,,,,,,,,,,113f31ad-be02-44a9-8cd7-48cf5942477d,1879,,"[51.7, 76.1]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,"['d0a69b6b-2b0e-4445-8654-191536ae9c3f', '5c1a0a63-1c96-42a2-8003-176120ea9097']",59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:59.321,Carry,
,,,,,,,"[42.6, 33.5]",,,,,,,,,,,,,3.546425,,,,,,,,,,,,e2540ec5-1acb-48fd-9571-61f202dab065,1882,,"[39.7, 51.2]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,104,Burkina Faso,4921,"['1111ebb1-fd3c-4d8c-b58a-6eded3647da9', '19021201-1885-4b7f-9c6c-1574dc2d453a']",1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:01.272,Carry,
,,,,,,,"[53.6, 36.1]",,,,,,,,,,,,,0.074548,,,,,,,,,,,,e38ba505-a454-4e03-9183-36fa5bf88080,1885,,"[53.9, 36.1]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,104,Burkina Faso,4921,"['30ce6737-d55a-40f2-83b6-904961535e2f', '5d270df0-939b-4acf-a7c5-47ad3d9a4324']",5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:05.542,Carry,
,,,,,,,"[46.8, 34.2]",,,,,,,,,,,,,0.819215,,,,,,,,,,,,17dd9512-c790-4cf7-856b-b0779438e7c9,1888,,"[45.9, 34.2]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,104,Burkina Faso,4921,"['01094530-7eb3-4080-89f9-663400828511', 'ff7ddab0-33dc-4c79-8c33-9106d6a50558']",6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:06.826,Carry,
,,,,,,,"[46.8, 70.9]",,,,,,,,,,,,,2.295668,,,,,,,,,,,,5f9db7a2-ec9b-4335-b7c0-1ed44434c279,1891,,"[47.0, 70.3]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,"['b52ed7fc-51a0-4cc5-b23f-b0dc38b3a89e', 'aea22341-a409-47a0-85de-0fa785778b9b']",9,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:09.406,Carry,
,,,,,,,"[61.7, 77.3]",,,,,,,,,,,,,2.300701,,,,,,,,,,,,f606b12b-055e-4da0-8980-cb1e7a9fa53a,1894,,"[63.2, 77.7]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,104,Burkina Faso,4921,"['aaba1aab-da57-4d9a-8a02-cb7b9ba2445d', 'aed7aec5-e93b-422b-9786-0234dd33f6b4']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:12.479,Carry,
,,,,,,,"[49.3, 77.9]",,,,,,,,,,,,,0.776865,,,,,,,,,,,,c731764e-2723-4310-aedd-304b842a0179,1897,,"[49.5, 78.5]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,"['c4448087-f78c-4e45-b98c-4bb259100e2f', '22d03548-b02c-4c51-ae8b-56b13fc136f3']",16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:16.429,Carry,
,,,,,,,"[44.3, 40.0]",,,,,,,,,,,,,2.4048,,,,,,,,,,,,e32606d2-9bf4-4303-bde1-2ce413e8f10e,1900,,"[36.0, 48.3]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,104,Burkina Faso,4921,"['86f3b6cd-84da-47b9-8e5b-f2d6bd8df150', '959fa0b4-4045-41b0-b46b-77c44595aa81']",19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:19.323,Carry,
,,,,,,,"[56.7, 14.3]",,,,,,,,,,,,,1.833781,,,,,,,,,,,,442fbbc5-17f3-4c8c-b057-be4ea7a82de1,1903,,"[55.7, 14.7]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,104,Burkina Faso,4921,"['dfbf2816-bde8-4e61-bde8-65498d361f7a', 'c229f4b8-6b40-46bb-ae61-53ec8a9d4e9b']",24,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:24.047,Carry,
,,,,,,,"[55.2, 33.7]",,,,,,,,,,,,,1.130083,,,,,,,,,,,,d84aa44a-77df-47ec-a27e-62bb36118cdc,1906,,"[58.4, 29.4]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,104,Burkina Faso,4921,"['daa41662-da98-430c-a0e9-0df99a9cf6e6', '7bd19509-3b2e-4c7b-9150-f28be6001188', 'f86af530-fa66-4ec3-acbe-7d8d1dfa951d']",27,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:27.238,Carry,True
,,,,,,,"[63.2, 66.1]",,,,,,,,,,,,,1.155523,,,,,,,,,,,,912e7036-1692-4564-8c38-5eb38c6e0f7f,1910,,"[61.1, 62.8]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,"['542c8039-acf6-491e-a830-ec382a6c1679', 'dd10fc37-5caa-4b1b-bf73-bf16ae6143d5']",30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:30.357,Carry,
,,,,,,,"[98.6, 69.4]",,,,,,,,,,,,,0.389757,,,,,,,,,,,,3105a5a8-8f00-4c2a-81de-e9f720d747cb,1914,,"[95.3, 64.4]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Konaté,43920.0,Left Center Forward,104,Burkina Faso,4921,"['697adfd0-9803-48cc-af57-dea090f7bd51', '2ce01676-de03-410c-957b-566a5b0a05a2', '91074bcd-0f7c-4743-9654-61467a8b2df5']",33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:33.102,Carry,True
,,,,,,,"[107.1, 76.4]",,,,,,,,,,,,,0.894764,,,,,,,,,,,,d8488335-0c92-43f3-9cd0-160da4595b87,1920,,"[106.5, 75.0]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,105,Burkina Faso,4921,"['46c28992-b97f-4f45-a2c5-ccab197ebd09', 'c42cb21b-8706-4636-8257-806a2ef707dd', 'b9e5164b-a720-46dc-aa03-a37275620658']",46,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:46.568,Carry,True
,,,,,,,"[105.9, 78.6]",,,,,,,,,,,,,0.530978,,,,,,,,,,,,e803787e-c388-4fff-9225-dd44c360f464,1924,,"[106.5, 78.3]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Wing Back,105,Burkina Faso,4921,"['7518abbd-7510-4450-8891-9451b4714de5', 'e1d824d5-c5a6-4835-95ed-00d4e2db8719', 'ad8ff630-f090-4d3d-a0a1-62fc2189d1c9']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:47.915,Carry,True
,,,,,,,"[88.2, 75.9]",,,,,,,,,,,,,3.662808,,,,,,,,,,,,63ccc8f1-9b6c-4d05-ad00-6aa2de6d4e4d,1928,,"[100.9, 76.8]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,105,Burkina Faso,4921,"['e511a491-4659-43ee-bec1-63419433eb52', '5301491f-278e-45e0-a9ce-adca926416fb', '84697743-16d5-4207-9a5f-2b78a5a753ed']",49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:49.039,Carry,True
,,,,,,,"[75.4, 55.3]",,,,,,,,,,,,,1.406557,,,,,,,,,,,,3634e533-f7da-4f21-921f-a23e96ba9b2a,1932,,"[74.6, 63.6]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,105,Burkina Faso,4921,"['136eddcb-c71f-4c5e-904c-935e3601d2d7', 'a539f9c7-c701-4650-8b0b-f7cef8430bd1', '1cf4e8e0-e22d-4bce-a426-fbf2bcbbe094']",54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:54.027,Carry,True
,,,,,,,"[72.1, 40.6]",,,,,,,,,,,,,1.22364,,,,,,,,,,,,27a55969-7f71-48e0-b41f-0e71bc805d08,1936,,"[68.1, 38.7]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Center Back,105,Burkina Faso,4921,"['b61cf845-125f-47bf-9029-357846b8cca8', 'b0aad480-bd4e-4735-b350-217725898e1b']",56,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:56.941,Carry,
,,,,,,,"[34.4, 49.9]",,,,,,,,,,,,,1.344888,,,,,,,,,,,,ac304edb-5748-4010-8d50-03492e9e5c81,1941,,"[33.5, 49.9]",3922244,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,106,Mali,4930,"['aaa81b44-3a98-4e42-ad27-5a7b335f6b41', 'a893537b-6217-401a-afcf-212986f818fa']",59,,,,,,,,,,,,,,,,,Mali,4930,00:06:59.313,Carry,
,,,,,,,"[49.2, 44.7]",,,,,,,,,,,,,0.865722,,,,,,,,,,,,b6485188-4d4c-46c2-8522-de4bf2329c04,1944,,"[45.7, 49.0]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adama Traoré,4464.0,Right Center Forward,106,Mali,4930,"['793c62c3-195f-49cd-bbee-b3e21b4c30b8', '4f00b660-865e-4705-bbbc-c43dff6d1e4a', 'c1f519f8-bf29-4ba6-8718-b2eafd11a876']",1,,,,,,,,,,,,,,,,,Mali,4930,00:07:01.498,Carry,True
,,,,,,,"[47.7, 40.3]",,,,,,,,,,,,,1.12,,,,,,,,,,,,0ecc93da-88eb-4366-96f3-9eebc8731baa,1950,,"[45.7, 42.4]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,106,Mali,4930,"['64fb0477-500c-4d98-8bd1-623455804afe', '5e9b65aa-19f0-440f-a960-54e97fd71e7b', '1368f8cd-2634-4ece-9d22-12df580ae467']",3,,,,,,,,,,,,,,,,,Mali,4930,00:07:03.715,Carry,True
,,,,,,,"[52.2, 74.9]",,,,,,,,,,,,,0.639451,,,,,,,,,,,,e3370749-eef1-42e0-888c-00033e8595d8,1958,,"[51.6, 75.3]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hamari Traoré,3248.0,Right Back,107,Mali,4930,"['d2d87913-8788-4ac6-9b61-28fac7563e5e', '78d3f68c-c843-4672-9512-24fdd0f377e3']",21,,,,,,,,,,,,,,,,,Mali,4930,00:07:21.774,Carry,
