50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f54e83c-a67b-46d7-9248-db6afb47fe7a,722,,"[100.1, 41.9]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Baghdad Bounedjah,103465.0,Center Forward,32,Burkina Faso,4921,['4286e023-f6fd-49c4-bb13-a78a0c05afc1'],16,,,,,,,,,,,,,,,,,,,Algeria,4898,00:20:16.763,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef00c635-a1e3-4f0a-90c4-4bef4aa77ee3,724,,"[107.8, 39.1]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,32,Burkina Faso,4921,['2eeeb9e9-feec-41f7-89bb-ccdbfa06c3d4'],17,,,,,,,,,,,,,,,,,,,Algeria,4898,00:20:17.765,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b830e36-0f68-4964-a196-9999d6745c0c,728,,"[13.4, 65.6]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,32,Burkina Faso,4921,['1eeaf8ff-c177-4799-9c59-ea751dba5c1e'],36,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:36.881,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85a2635b-4c9e-49ec-8084-fb616a6244be,730,,"[16.9, 64.0]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,32,Burkina Faso,4921,['ab6893aa-04c9-478b-bef3-1989933a22e4'],38,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:38.045,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,421a07ad-6f55-4f0d-9c17-0b585bc8feeb,734,,"[51.0, 60.0]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,32,Burkina Faso,4921,"['602c5ac1-8d33-49eb-bb74-e7c3d713dd15', '2ef807fc-75cd-4dde-90f3-766c8d6f1ecb']",40,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:40.848,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4530f19-f7d1-41e3-978f-58db28e57422,738,,"[62.0, 65.2]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,33,Burkina Faso,4921,['9e981312-94b6-470b-b15a-0d5e738e567b'],53,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:53.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13c91385-318f-467c-be33-03259564b99b,740,,"[83.9, 77.0]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Wing,33,Burkina Faso,4921,['56b21724-6420-40c7-b4ef-7accbf35cd56'],56,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:56.552,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b54cdcde-aea0-448c-8781-289b7c84e8e0,746,,"[109.7, 37.8]",3920402,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,34,Burkina Faso,4921,['fa18b9f1-b3ec-4242-813e-64768b214562'],8,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:08.519,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b5dc159-c4a5-4437-91c4-edc977e5874e,749,,"[114.2, 38.8]",3920402,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Konaté,43920.0,Center Forward,34,Burkina Faso,4921,['bb94662a-79c4-4784-9994-0be57d36c3c0'],12,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:12.247,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe996f67-e001-4de0-9f7c-9324d80d29e7,754,,"[57.6, 37.5]",3920402,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,35,Burkina Faso,4921,['5ebc561d-2b19-4a97-b111-f887d5196529'],21,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:21.687,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d29d6697-46c7-48b2-986c-5be5cce7c538,757,,"[57.4, 63.2]",3920402,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,35,Burkina Faso,4921,['3d4888cd-935e-4e33-93cf-1294e899cb1b'],26,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:26.359,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1f67c2b-457b-4672-a7d9-37ed14a3b3e9,764,,"[103.6, 26.6]",3920402,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Baghdad Bounedjah,103465.0,Center Forward,36,Algeria,4898,['83e3d46b-2c75-45ff-8513-96f6ce65ec15'],3,,,,,,,,,,,,,,,,,,,Algeria,4898,00:25:03.120,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c0692c7-c860-4674-8a64-c3fbbd5636c5,771,,"[9.7, 45.9]",3920402,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,37,Burkina Faso,4921,['1400dd18-cb89-4567-97ad-55bd473e1980'],45,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:25:45.533,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f35eed15-5715-482b-981c-8ee4a3360631,780,,"[63.6, 19.6]",3920402,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Steeve Yago,3035.0,Left Back,37,Burkina Faso,4921,['2ee28075-ebe9-4efa-885b-15f9d40f83d7'],53,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:25:53.416,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1a5dd2d-d85c-4ab8-bfac-9666a0f89235,786,,"[40.2, 6.2]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,38,Burkina Faso,4921,['5ffdaffb-c6bc-41aa-9bfe-6094a0f331d8'],1,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:01.586,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e58307a-8107-477c-ae63-5ba76e2701f3,789,,"[118.8, 10.9]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdoul Fessal Tapsoba,43705.0,Left Wing,38,Burkina Faso,4921,['da5dc6a0-0cb6-4980-9851-4842acc2e204'],10,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:10.336,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0317d024-22ad-44e0-913d-76006b4fa724,791,,"[105.7, 78.0]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Konaté,43920.0,Center Forward,38,Burkina Faso,4921,['1347150a-b699-4d84-8348-49f1fc3de622'],16,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:16.267,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e58f9e9-6ed9-4e33-9e6a-0ee902bc4c87,793,,"[22.8, 14.4]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Bentaleb,8520.0,Right Defensive Midfield,39,Algeria,4898,['e014de6b-19f0-437f-8b0e-e4064fc3034d'],30,,,,,,,,,,,,,,,,,,,Algeria,4898,00:26:30.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d24cec0-0ca4-47cf-adba-fac2f718b1a5,796,,"[44.1, 8.5]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Youcef Belaïli,103464.0,Left Wing,39,Algeria,4898,['436db048-6090-4336-be18-a6d02ddf34a5'],31,,,,,,,,,,,,,,,,,,,Algeria,4898,00:26:31.986,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068ae49-cb4b-41b0-b02c-62a4adfd3043,801,,"[61.9, 28.1]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,40,Burkina Faso,4921,['7f3fe4e8-96db-4323-8fc8-0bc6bf71fe69'],37,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:37.945,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7648c8e3-e2d8-4238-b3ed-9b714fb1cf15,804,,"[75.8, 15.2]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Wing,40,Burkina Faso,4921,['8add7183-50c2-44f8-bb62-b1c6bab4671d'],39,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:39.945,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8e21000-e776-4ddd-b886-87fc46451887,806,,"[67.3, 4.9]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,40,Burkina Faso,4921,['8489db9d-82be-4b8a-bab8-f1d967275fe3'],41,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:41.749,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beeafaa5-e061-43ef-8ec2-f0b3ca6ff2e7,809,,"[67.9, 21.6]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,40,Burkina Faso,4921,['12e2d61f-96a1-480b-acf8-147fcb57636a'],43,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:43.601,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d629cf5f-6970-4173-8d6f-6014f44aa982,813,,"[68.7, 6.1]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,40,Burkina Faso,4921,['e10c7dfc-8bfe-4402-9e26-b773f04a25c0'],47,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:47.158,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84415ae4-b68d-4cb7-9fa8-4e7981eabbdf,816,,"[58.5, 14.9]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,40,Burkina Faso,4921,['7c94aa1f-81b5-497a-9760-67a611f07130'],48,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:48.573,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12dff827-ccff-44af-a143-46ab7bef79f4,819,,"[64.0, 48.7]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,40,Burkina Faso,4921,['6ee3895e-c560-4e33-9e60-13c66fa0f7b3'],55,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:55.279,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432c061f-5f48-4148-b0d3-858e2d772429,823,,"[90.7, 53.7]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,40,Burkina Faso,4921,"['d1aa37cf-9a79-4b51-93ac-eacb9b2586fc', '46be9f00-ea47-4d4f-9653-aa8407253388']",59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:59.996,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,09eade35-3e41-4833-8d55-69bee9df212d,826,,"[89.0, 47.7]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,40,Burkina Faso,4921,['6b60db66-8db0-4279-99d0-a6ac416f4c06'],0,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:00.503,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384a04df-b8bc-444e-9a28-a5fb8dadf789,832,,"[92.3, 47.7]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,40,Burkina Faso,4921,"['aa1d99c6-0327-4f12-9be4-0abad7257398', '9753507f-9e0a-4578-90fd-33b3c21d8c43']",2,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:02.986,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,fec1e47e-6d54-4101-93b5-c82f15b53285,835,,"[97.7, 50.9]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,40,Burkina Faso,4921,['0876f0e8-4861-40bf-92a3-c2e790770e62'],4,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:04.584,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0968a8f9-e175-45fb-925c-d3d9c153292e,837,,"[15.8, 20.0]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rayan Aït Nouri,12111.0,Left Back,40,Burkina Faso,4921,['b1a839c3-b2ab-4356-a222-d3afc4860a7d'],5,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:05.176,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9315897d-6a42-4b3e-b5ee-ae6eedb78d62,841,,"[61.7, 35.3]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Riyad Mahrez,3814.0,Right Wing,40,Burkina Faso,4921,['18791c7d-21df-44d6-b6a7-b3bcd23383d8'],12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:12.262,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,235058d1-ef2f-4171-828a-b348921bc540,845,,"[102.0, 20.0]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Wing,40,Burkina Faso,4921,['882ef1dc-139e-44c5-9769-0121e660854b'],26,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:26.257,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f870dc06-b1bb-4b31-9d7f-4bf23fb079c1,847,,"[16.8, 28.1]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,41,Algeria,4898,['a8a99f0d-30c3-4518-b3fb-033549ac2f6a'],50,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:50.926,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159d1461-6c22-4992-8ea4-1b1c758adb40,849,,"[42.7, 23.2]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ramy Bensebaini,3191.0,Left Center Back,41,Algeria,4898,['e144ec8c-c024-444d-a786-ad37c988732f'],52,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:52.840,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,dad76696-165e-47ef-85f4-92ffb4960b73,852,,"[98.2, 14.1]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,41,Algeria,4898,['5f6c1559-3331-4521-874c-bb77592a14d1'],56,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:56.583,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,219d469f-672d-4a48-a9ef-1e74eb0c4b8e,854,,"[34.2, 63.6]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,41,Algeria,4898,['9b5ebdb5-5f14-4384-b67e-5b0076bdcca6'],58,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:58.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8164edf3-2ad9-4eb0-b3b0-14d34ee35b45,857,,"[96.6, 6.6]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,41,Algeria,4898,['213f3630-a916-49fe-afce-c658e6254767'],59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:59.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca51ee97-93bf-4086-8c93-25a733c47603,862,,"[92.2, 19.2]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sofiane Feghouli,18724.0,Center Attacking Midfield,41,Algeria,4898,['747f42e3-3e3e-4f60-8c2d-457263ae6b6d'],1,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:01.251,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e3bfad9-d20d-42d8-9edb-33629e5ae6fc,865,,"[13.4, 51.0]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,41,Algeria,4898,['a0c26de7-450c-4b1d-aba9-19d8f967c411'],3,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:03.374,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,455627d4-8e35-4645-aba0-21a6362fdc85,868,,"[57.2, 63.9]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mohamed Konaté,43920.0,Center Forward,41,Algeria,4898,['9974cea5-15f7-4b74-a525-81b58627d297'],5,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:05.937,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fce9011-3773-40c2-b8b1-f9d1aefd30b0,873,,"[50.4, 67.7]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,41,Algeria,4898,['36d0357e-3079-4950-a1e1-8207680e6ba5'],10,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:10.515,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,33f9653c-2f7c-4fd8-8559-81b3d8c0a3d1,876,,"[81.7, 8.1]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Baghdad Bounedjah,103465.0,Center Forward,41,Algeria,4898,['c94d7998-b6f3-499a-a8d2-c6894925b70d'],12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:12.130,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1de2865-1ab9-4757-a373-727c00091e99,878,,"[26.0, 56.1]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,41,Algeria,4898,['8d4aa21c-532e-4365-9de7-5cac88490c8c'],12,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:12.655,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ed57f68-7317-45f6-85c4-781a60a86135,883,,"[93.1, 15.3]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,41,Algeria,4898,['3371ed84-e6f3-4d24-9ac3-8ed9af7c0bca'],14,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:14.817,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf1962de-7e6a-48c6-a848-f59a66ef8a71,886,,"[109.0, 22.9]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,41,Algeria,4898,['06f60b5f-3462-49f3-bedb-cc62a0507873'],18,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:18.115,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b9746a0-d6f2-4d72-b588-2c13e9d6b734,889,,"[119.9, 24.0]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,41,Algeria,4898,['e4b3aeea-bb86-47e9-903a-9a48ac426c16'],20,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:20.904,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,636d8f1b-916a-429e-88e7-3374b4810bc1,891,,"[112.5, 39.1]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Baghdad Bounedjah,103465.0,Center Forward,41,Algeria,4898,['d0fdaecf-29f3-41ee-b86b-e31491c710d3'],23,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:23.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26525979-2d88-4117-8571-20cc48d420a5,896,,"[43.0, 13.8]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,41,Algeria,4898,"['110e5108-42be-4053-a350-4f72f410febc', '0cacc11d-f9c6-4c65-a2aa-19c3c0675d1f']",26,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:26.763,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bab5aebf-a561-4e06-8bb0-bd9ab43e3f9e,899,,"[112.7, 36.4]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mohamed Konaté,43920.0,Center Forward,41,Algeria,4898,['4378ac58-25ea-4a29-9929-25e402416719'],37,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:37.892,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03397b8a-33c1-421e-94c6-95d65cf9590c,901,,"[20.3, 51.4]",3920402,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,42,Algeria,4898,['81261ea1-baf3-460e-872c-b7e701aac6a9'],29,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:29.850,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da549c91-b585-4ca1-b252-eb6aa479d0ef,904,,"[36.7, 24.7]",3920402,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ramy Bensebaini,3191.0,Left Center Back,42,Algeria,4898,['82788ee5-2bd7-451a-bd02-70cde7b1d904'],38,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:38.564,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f919e011-5d82-4017-9b5d-931c314947bb,907,,"[40.2, 51.4]",3920402,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,42,Algeria,4898,['eb63d036-d795-4c94-8be8-affaf107b098'],42,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:42.760,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f665d354-006c-42cf-aeb5-6a50f694ba73,910,,"[100.9, 9.7]",3920402,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,42,Algeria,4898,['92052ecb-87d6-48fa-a47a-b7197eb43477'],49,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:49.389,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,917cf873-f5e0-4067-87d0-8195c2441f58,913,,"[110.0, 39.8]",3920402,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Baghdad Bounedjah,103465.0,Center Forward,42,Algeria,4898,['1e234857-5687-4e3e-89f8-37c445fd21b5'],52,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:52.082,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d09e7587-7084-466c-b96f-f0be59fc4875,919,,"[92.3, 13.7]",3920402,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,42,Algeria,4898,['f2fc9258-d69e-47e6-90f7-c6c32411b553'],57,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:57.073,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,87582dfd-b10d-45bd-84a5-6ec8294d278a,922,,"[114.7, 60.9]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Riyad Mahrez,3814.0,Right Wing,42,Algeria,4898,['00561a67-7398-41e1-ae92-cfa423b13afa'],2,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:02.643,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a19d875-0716-4863-bd69-255400051b25,924,,"[77.2, 2.6]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,43,Burkina Faso,4921,['06378579-7649-473b-a77f-741e9f676847'],32,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:32.640,Ball Receipt*,
