50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[83.1, 50.2]",,,,,,,,,,,,,,0.554226,,,,,,,,,,,2121a6cc-061b-476f-aa33-55022ba9ffc4,522,,,"[81.4, 52.0]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jacinto Muondo Dala,10577.0,Left Midfield,25,Angola,4901,"['9a9d7d8f-df31-41ba-9bfd-572a051eb8f0', '2f59e8dd-8bd5-40dc-9c83-771bbb33ce54', '8bfde4a8-b9cc-4618-be25-3b0b76b8a4ee']",13,,,,,,,,,,,,,,,,,Angola,4901,00:12:13.869,Carry,True
,,,,"[93.7, 7.3]",,,,,,,,,,,,,,2.359704,,,,,,,,,,,281c0409-eded-44f0-9a34-f7774810f3fc,529,,,"[91.4, 7.1]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,26,Burkina Faso,4921,"['dbf0c99b-0813-4acd-bf7e-1f645318df96', 'ed30b5fd-3ffa-476e-a8fa-3c4eacb73d44']",30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:30.172,Carry,
,,,,"[94.7, 4.5]",,,,,,,,,,,,,,1.241509,,,,,,,,,,,430dbac1-34d0-4d4e-aeaa-23df545417cd,532,,,"[95.1, 2.7]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Badolo,44307.0,Left Wing,26,Burkina Faso,4921,"['a251ecf5-711f-41f4-a6dd-0dd11c3f4e81', '9e2fcf23-e0fa-4d60-aaf2-87f450275560']",33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:33.015,Carry,
,,,,"[91.4, 13.5]",,,,,,,,,,,,,,0.212974,,,,,,,,,,,64cf472f-6691-4b56-95be-f00d68ec1242,536,,,"[91.1, 15.1]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,26,Burkina Faso,4921,"['12b954fb-e701-41f8-8c1e-598a7db3b69c', '237acf7a-ce5c-4e2a-8643-feda31ff614f', 'b3cda182-6e4b-4206-8519-40b5a3aa29dd']",35,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:35.105,Carry,True
,,,,"[76.2, 19.5]",,,,,,,,,,,,,,1.717006,,,,,,,,,,,30c72fa3-e089-406d-909f-177f132b8b6c,539,,,"[76.1, 12.4]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,26,Burkina Faso,4921,"['4a3edbfd-b8db-4114-98a2-7b060955cfee', '8f2e5ed0-9808-46b8-b014-e728473372cb']",36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:36.069,Carry,
,,,,"[74.0, 39.3]",,,,,,,,,,,,,,1.451457,,,,,,,,,,,7b82f2fd-570d-4e86-b47d-91175b361821,542,,,"[73.6, 32.1]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,26,Burkina Faso,4921,"['3d95aadf-da1d-42d8-8116-82a161d5b46b', '79a1f468-8799-4690-9728-1f75878d1a0b']",39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:39.365,Carry,
,,,,"[67.0, 58.2]",,,,,,,,,,,,,,0.353884,,,,,,,,,,,a36fbd98-9043-4b5f-966b-e9bd6ecd76e2,545,,,"[67.5, 54.0]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,26,Burkina Faso,4921,"['a9f27fe4-6c14-4f07-9fa2-46afd660d5c5', '094b6f7f-0930-44ff-b7f3-99236743c542']",42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:42.885,Carry,
,,,,"[87.2, 79.1]",,,,,,,,,,,,,,1.972741,,,,,,,,,,,638f9b87-972b-43e7-95e7-64396c100b9f,548,,,"[80.0, 78.2]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,26,Burkina Faso,4921,"['fb4b52cc-ead6-4555-a925-2c49dc76122a', '6eb4d1f7-e627-4496-afda-a5f9374ee187']",44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:44.863,Carry,
,,,,"[93.6, 78.8]",,,,,,,,,,,,,,2.288198,,,,,,,,,,,0fd4adea-9f28-41d9-b20b-824e677d6050,551,,,"[94.0, 72.6]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bertrand Isidore Traoré,2956.0,Right Wing,26,Burkina Faso,4921,"['2c6ab8b5-1b5d-4a3e-aae2-9add230c971f', '4e8db04d-8506-43aa-9021-f1d6b67f0b02']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:47.539,Carry,
,,,,"[85.1, 50.9]",,,,,,,,,,,,,,2.630282,,,,,,,,,,,c3e1d170-4f5b-4582-b1e0-cf83f0907e8d,554,,,"[85.1, 61.2]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,26,Burkina Faso,4921,"['83a88287-a873-4ab0-903f-ebfe7633ec1f', 'fb5fe6bc-81ca-4108-a12a-2a1b4df0b576']",51,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:51.263,Carry,
,,,,"[94.0, 32.0]",,,,,,,,,,,,,,0.981532,,,,,,,,,,,ebe89698-7e48-4fd5-b79e-4c2e61c65041,557,,,"[93.7, 35.2]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dango Aboubacar Faissal Ouattara,95042.0,Center Forward,26,Burkina Faso,4921,"['da739b86-40fb-412d-ae3f-8503faf724d3', '37b1ddef-7b0c-4a6b-837c-48fedd108403', 'e1a9b783-01d4-4568-9ff5-766141f80b74']",54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:54.738,Carry,True
,,,,"[92.0, 31.5]",,,,,,,,,,,,,,0.946908,,,,,,,,,,,879f8078-7c73-41ae-9dc4-dce474e723d8,562,,,"[89.8, 30.1]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,26,Burkina Faso,4921,"['00500083-cc54-450e-a846-ee23b88f3588', '89d1db45-062a-426b-b265-01774c998e0b', '1f5239d6-16da-4fb3-8df9-a4a42a38cb3a']",55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:55.790,Carry,True
,,,,"[30.1, 75.5]",,,,,,,,,,,,,,2.025067,,,,,,,,,,,4e252c29-7417-4a10-a286-b47147c5cec8,566,,,"[23.2, 65.6]",3920414,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deivi Miguel Vieira,389328.0,Right Midfield,27,Angola,4901,"['aa4f919e-9edc-4318-9a25-b8f7039703ed', '025cd403-c08a-4afc-9c28-1254c87fe01b', 'b1e2d5db-6066-4629-8d6a-85e0bfd4a6b8']",58,,,,,,,,,,,,,,,,,Angola,4901,00:12:58.650,Carry,True
,,,,"[46.1, 63.0]",,,,,,,,,,,,,,0.104309,,,,,,,,,,,5bcd56e1-5860-49ec-8a75-5e54c8f3256f,571,,,"[46.7, 64.9]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristóvão Paciência Mabululo,128881.0,Center Forward,27,Angola,4901,"['12148753-5610-43f0-b500-cf855b18b17c', '75238e4b-d431-48a5-8016-ae71f2fff53a', '42f9ad75-7af0-48f4-be47-99ac65c53a61']",2,,,,,,,,,,,,,,,,,Angola,4901,00:13:02.288,Carry,True
,,,,"[44.3, 59.9]",,,,,,,,,,,,,,1.087754,,,,,,,,,,,ff477729-0214-469f-98c7-e20c1b654377,574,,,"[42.0, 66.0]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,27,Angola,4901,"['0f12e462-afb5-41ec-b9ea-19f4d3fd422f', '83fbe92c-d9fe-4c13-b6bf-5880643e06af']",3,,,,,,,,,,,,,,,,,Angola,4901,00:13:03.170,Carry,
,,,,"[52.3, 40.3]",,,,,,,,,,,,,,1.086717,,,,,,,,,,,9e3064e3-6a1f-4429-b7d8-b1f50cc48a95,577,,,"[45.9, 31.7]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,27,Angola,4901,"['cc9005c4-186c-46e2-9bf9-465df8b3cfd7', 'eac612ef-93d0-4ed8-8d73-bd9419b8f866']",5,,,,,,,,,,,,,,,,,Angola,4901,00:13:05.912,Carry,
,,,,"[67.0, 39.5]",,,,,,,,,,,,,,1.305692,,,,,,,,,,,a95c96f0-bed0-4fb6-a486-815a7b9e01f3,580,,,"[63.6, 34.2]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jacinto Muondo Dala,10577.0,Left Midfield,27,Angola,4901,"['a5a40808-f9be-4829-a46a-98073d6c1bb8', 'b42556b6-bb8d-4c3e-b3e0-a3c6988eacf7', '39df5b53-e4b6-41c9-b25a-6deafadd6a25']",7,,,,,,,,,,,,,,,,,Angola,4901,00:13:07.690,Carry,True
,,,,"[83.3, 50.8]",,,,,,,,,,,,,,2.39396,,,,,,,,,,,cf218a7c-0a71-4af9-a0b9-47abeeb70789,584,,,"[74.8, 44.9]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristóvão Paciência Mabululo,128881.0,Center Forward,27,Angola,4901,"['be002aed-fd1e-40fc-8449-8476d4d698dc', '0874fdf3-bcdf-4c4b-9d2d-19f7b3311007']",10,,,,,,,,,,,,,,,,,Angola,4901,00:13:10.031,Carry,
,,,,"[45.3, 20.1]",,,,,,,,,,,,,,3.926106,,,,,,,,,,,37d1be84-b17c-4cd1-8c1f-79881af8ab9e,591,,,"[28.4, 19.1]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,28,Burkina Faso,4921,"['f8851d30-5abd-459e-b04e-9f002bed3461', '02d2e71d-169d-44bd-909b-3bbc3e78441d']",32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:32.752,Carry,
,,,,"[44.0, 53.8]",,,,,,,,,,,,,,1.765603,,,,,,,,,,,457c8ec8-792d-4803-bdce-3b3f1c1378f9,595,,,"[44.8, 59.4]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,29,Angola,4901,"['3d249070-d3f4-45eb-8489-3e5442c67a4b', '4b5783be-59bd-4665-b05f-cb03a00fa800']",38,,,,,,,,,,,,,,,,,Angola,4901,00:13:38.127,Carry,
,,,,"[56.4, 48.8]",,,,,,,,,,,,,,3.568456,,,,,,,,,,,ead60845-e0fa-4179-8c80-f46b3e155e6a,600,,,"[51.2, 59.4]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,29,Angola,4901,"['1386662d-2179-41bf-9ee9-28ad3dedad3c', '5b71cabf-faec-478e-8178-1c759e1e9f8c']",41,,,,,,,,,,,,,,,,,Angola,4901,00:13:41.465,Carry,
,,,,"[57.2, 37.4]",,,,,,,,,,,,,,0.787983,,,,,,,,,,,3f687982-293f-431b-b371-9276fd9b7f19,605,,,"[54.7, 36.0]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,29,Angola,4901,"['8cbd90d4-120d-43a8-92c9-b897e464e2f3', 'dfec7f56-35da-4461-9d80-17ee681137c8']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:47.888,Carry,
,,,,"[91.2, 68.5]",,,,,,,,,,,,,,0.758288,,,,,,,,,,,41c9f435-6e0e-4a5f-94a7-39ab336bd56a,608,,,"[91.4, 70.4]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,29,Angola,4901,"['96dd9caa-ae59-4013-a1b0-0b50a92de97c', '5d70269c-fb1e-426a-afb6-e680147d0f9f']",50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:50.946,Carry,
,,,,"[62.2, 7.8]",,,,,,,,,,,,,,8.645437,,,,,,,,,,,4830599c-1da0-4c52-a8e4-f0e5379feae6,611,,,"[27.0, 12.2]",3920414,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,29,Angola,4901,"['2524b3c7-eb10-4724-8f19-a6a05be4ad45', 'e09a4941-96ad-4ff7-a884-95f29af4e632']",52,,,,,,,,,,,,,,,,,Angola,4901,00:13:52.279,Carry,
,,,,"[45.7, 10.5]",,,,,,,,,,,,,,2.244508,,,,,,,,,,,ff24ebfd-cf18-4f4a-993a-62229d070b3b,614,,,"[44.8, 8.5]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,29,Angola,4901,"['1cd40315-c839-4859-8e67-b5ba037619b1', 'a9526cb1-4f1b-40c3-84c2-da33a6c738d1']",2,,,,,,,,,,,,,,,,,Angola,4901,00:14:02.612,Carry,
,,,,"[52.0, 41.7]",,,,,,,,,,,,,,1.401906,,,,,,,,,,,bf15f98b-2b07-473f-b167-084697d230be,617,,,"[51.8, 38.3]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,29,Angola,4901,"['78fae632-6e3b-4d20-a126-e8341d937b44', '7d48c72c-9b60-4b93-b668-48232d79dcd6']",6,,,,,,,,,,,,,,,,,Angola,4901,00:14:06.046,Carry,
,,,,"[56.4, 71.7]",,,,,,,,,,,,,,1.71356,,,,,,,,,,,7499353f-091c-48d5-a188-2489e6689704,620,,,"[54.8, 72.2]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,29,Angola,4901,"['452a3bf0-54b3-4a96-93a0-1f0e7c52d76c', 'b847a515-4969-422d-98e5-be2ddf0204b9']",9,,,,,,,,,,,,,,,,,Angola,4901,00:14:09.200,Carry,
,,,,"[38.9, 69.9]",,,,,,,,,,,,,,1.940376,,,,,,,,,,,7254ec7f-08ca-41bc-9d4c-dff2de3f4eb9,625,,,"[42.6, 71.4]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,29,Angola,4901,"['85bb7f64-c03e-4bf0-bf99-340ebd21a093', '36981792-96fa-49e8-85d5-ed0275c6577b']",14,,,,,,,,,,,,,,,,,Angola,4901,00:14:14.294,Carry,
,,,,"[18.2, 42.7]",,,,,,,,,,,,,,0.755727,,,,,,,,,,,4ea0017f-7a56-402b-b34e-46303efc38e8,628,,,"[16.1, 42.4]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adilson Cipriano da Cruz,135849.0,Goalkeeper,29,Angola,4901,"['abdb6df9-3475-4cd1-885b-e42908134dc0', 'c3085070-a168-4f38-8a45-eef3734d9a68']",19,,,,,,,,,,,,,,,,,Angola,4901,00:14:19.012,Carry,
,,,,"[30.0, 24.4]",,,,,,,,,,,,,,5.110614,,,,,,,,,,,46129f65-a744-40b7-90f9-0259c659fb66,631,,,"[28.1, 27.2]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,29,Angola,4901,"['b253a2e2-81a2-455c-95e3-2898789ffad3', 'ab51c287-1a47-47d3-b399-2a4b551568cb']",21,,,,,,,,,,,,,,,,,Angola,4901,00:14:21.430,Carry,
,,,,"[56.4, 8.8]",,,,,,,,,,,,,,4.772596,,,,,,,,,,,71a80082-a9a8-46be-b666-cf19a355518c,634,,,"[40.4, 19.2]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,29,Angola,4901,"['16e79f79-02a6-46b1-9127-d7a130068173', '3b646605-34e6-415b-a9b8-2d05a8ef171d']",28,,,,,,,,,,,,,,,,,Angola,4901,00:14:28.056,Carry,
,,,,"[65.9, 12.4]",,,,,,,,,,,,,,2.657197,,,,,,,,,,,4d073801-6b3e-4ec5-94e6-d7b84b7d55f9,637,,,"[68.2, 0.3]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,29,Angola,4901,"['44aac02c-c2cb-4531-8eb7-5b8cfca80d7d', 'be9b45f4-f7d6-4b61-80f9-88efa505cea0', '63fc8c92-6279-4789-941e-4bfe76b8a9bf']",34,,,,,,,,,,,,,,,,,Angola,4901,00:14:34.035,Carry,True
,,,,"[63.4, 25.5]",,,,,,,,,,,,,,1.786023,,,,,,,,,,,4f132ebb-ca84-4378-8bf5-e663b5c6410f,641,,,"[64.3, 22.5]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jacinto Muondo Dala,10577.0,Left Midfield,29,Angola,4901,"['8d993813-9616-42e5-956c-25d3e0f79470', 'bcff7c15-2025-45eb-ada4-9b2b29c5b861', '825856e2-dcdb-48a5-ae32-24377b664279']",37,,,,,,,,,,,,,,,,,Angola,4901,00:14:37.563,Carry,True
,,,,"[51.5, 51.9]",,,,,,,,,,,,,,1.080774,,,,,,,,,,,aa46cca9-8be7-46d1-9081-dadcfefd0f94,647,,,"[50.6, 49.2]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,29,Angola,4901,"['20d305c8-985b-456c-bd2c-8a495a341315', 'c84ecf52-6d75-46b4-9880-b853716ebf3a']",42,,,,,,,,,,,,,,,,,Angola,4901,00:14:42.660,Carry,
,,,,"[80.0, 75.8]",,,,,,,,,,,,,,1.125536,,,,,,,,,,,34395e71-b070-42bc-a743-041599f3827d,650,,,"[74.5, 76.1]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,29,Angola,4901,"['29ce7fb5-6a52-4067-8139-28c6757d8149', 'f492a52b-148b-4c7b-aae3-f3e210f86c70']",45,,,,,,,,,,,,,,,,,Angola,4901,00:14:45.609,Carry,
,,,,"[85.1, 74.2]",,,,,,,,,,,,,,1.313488,,,,,,,,,,,951f8eec-02ef-46f4-bc93-e650593ec0b7,653,,,"[87.2, 71.6]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deivi Miguel Vieira,389328.0,Right Midfield,29,Angola,4901,"['4b09e41d-22da-4425-b48b-ac965c85f2b3', '31bb610a-22df-43cf-a34d-963f983f4628']",47,,,,,,,,,,,,,,,,,Angola,4901,00:14:47.616,Carry,
,,,,"[63.6, 60.5]",,,,,,,,,,,,,,3.376149,,,,,,,,,,,8e2c7ff6-5225-43d4-ab1d-b72874bb4a0b,656,,,"[68.2, 75.6]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,29,Angola,4901,"['0d77248c-2704-4d57-94a5-c00e8a7749f5', '79251fc7-a391-4abe-a73c-0346220639d1']",50,,,,,,,,,,,,,,,,,Angola,4901,00:14:50.723,Carry,
,,,,"[46.1, 59.1]",,,,,,,,,,,,,,4.316475,,,,,,,,,,,4a151577-c18f-4a2a-a50f-a7748c4a5e9e,659,,,"[45.7, 65.6]",3920414,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,29,Angola,4901,"['f99e45c4-4d18-456a-abb6-7d72d157e9b7', '76ddaab5-e914-4076-9e90-0a4597bffb33']",55,,,,,,,,,,,,,,,,,Angola,4901,00:14:55.487,Carry,
,,,,"[55.6, 68.9]",,,,,,,,,,,,,,1.805536,,,,,,,,,,,6eb46195-3f8a-4043-b245-e3d36eaa95e2,662,,,"[55.6, 65.8]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,29,Angola,4901,"['7dd74589-d276-449d-b6fd-34c3218c8831', '3766344f-522c-410a-b919-b75d09148182']",0,,,,,,,,,,,,,,,,,Angola,4901,00:15:00.895,Carry,
,,,,"[80.6, 76.9]",,,,,,,,,,,,,,0.764079,,,,,,,,,,,eafc89c6-87dc-4278-959e-4347a2734583,665,,,"[80.0, 75.6]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deivi Miguel Vieira,389328.0,Right Midfield,29,Angola,4901,"['2d14f3d8-0715-41a0-9dad-ddf01824adb5', 'e8e1411b-385b-46d1-bcd2-e8bbd00fd223']",4,,,,,,,,,,,,,,,,,Angola,4901,00:15:04.307,Carry,
,,,,"[26.7, 7.0]",,,,,,,,,,,,,,0.508174,,,,,,,,,,,9e38ff82-08b6-40f2-82b8-ce59f799c98d,672,,,"[28.4, 6.0]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Razack Guiebre,225436.0,Left Back,30,Burkina Faso,4921,"['f511550e-233d-46e6-ae5f-2fa8b12191ee', 'd5e42f0d-f3e8-4b6c-8f45-f259227dd84f']",6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:06.913,Carry,
,,,,"[32.3, 22.0]",,,,,,,,,,,,,,1.071412,,,,,,,,,,,137527df-b15d-4268-b2f2-f93782a72e8e,675,,,"[30.9, 16.3]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,30,Burkina Faso,4921,"['3ca72f85-f372-47ec-9665-9d96ee73abeb', '1801018e-806f-4b4c-99e9-c6ca2d572b18']",8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:08.573,Carry,
,,,,"[45.6, 23.4]",,,,,,,,,,,,,,0.340278,,,,,,,,,,,7d82683b-fa9d-448b-b7dc-abf2463df2ac,678,,,"[45.4, 23.1]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,30,Burkina Faso,4921,"['bbdb2f59-e74a-404c-bd16-05f49c1f7559', 'cda06d7e-db32-47a1-8933-ca1d441ee325']",10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:10.851,Carry,
,,,,"[57.0, 19.1]",,,,,,,,,,,,,,1.355064,,,,,,,,,,,ef27c1b3-f99d-48aa-a13c-2f7f457aadb6,681,,,"[56.5, 22.3]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dango Aboubacar Faissal Ouattara,95042.0,Center Forward,30,Burkina Faso,4921,"['e8ac660a-4505-459d-a523-a3090ea982a5', '3b4feb60-a0cf-4d6b-8d24-52b710ee04e7', '82de43b9-737c-4002-82e6-ab8fff4ce8b6']",11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:11.858,Carry,True
,,,,"[50.9, 49.6]",,,,,,,,,,,,,,0.875918,,,,,,,,,,,83e3b3ed-6e71-4f7d-aa12-a52c1f4f2af3,687,,,"[52.2, 48.5]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,31,Burkina Faso,4921,"['e04a51cd-eb27-4179-bbd4-073aa31b830b', 'f018a6e0-760f-4729-bc67-a78cfbb70ec2']",36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:36.705,Carry,
,,,,"[57.3, 59.9]",,,,,,,,,,,,,,0.863772,,,,,,,,,,,de6ea9e0-5375-44ee-8f29-8f858c15b73e,690,,,"[62.0, 60.1]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,31,Burkina Faso,4921,"['2b4cc498-9a7b-4e5e-ba2f-328758fe4fc1', '8f021624-f88e-432d-be20-fc11d6bd4f5b']",38,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:38.609,Carry,
,,,,"[64.2, 39.9]",,,,,,,,,,,,,,0.989713,,,,,,,,,,,d8f85ea2-f74c-45c0-b6bf-4afa5dedd5f6,693,,,"[63.9, 41.8]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,31,Burkina Faso,4921,"['17ad7253-4098-48a7-bcce-de323417e2b3', '4be53968-43b1-4bc9-9932-831e2784c67b']",40,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:40.993,Carry,
,,,,"[58.4, 29.5]",,,,,,,,,,,,,,3.303757,,,,,,,,,,,8f081084-e221-4662-a71c-63aae7725305,696,,,"[57.9, 29.3]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,31,Burkina Faso,4921,"['effc2e22-9d45-4fdd-b4e6-6b924017d7c0', 'a0fe30b4-c326-4ef6-a699-8761070d34fa']",43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:43.634,Carry,
,,,,"[52.0, 48.5]",,,,,,,,,,,,,,0.991105,,,,,,,,,,,66fc80af-91ee-4f93-904a-ffafdae91f8a,699,,,"[52.6, 44.9]",3920414,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,31,Burkina Faso,4921,"['ec2285f0-1827-43b3-ac8a-babd945413e3', '00be37fa-7e93-4a47-982d-7e293ebfc592']",48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:48.810,Carry,
