50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569ce3be-0a7a-4e1f-bbd7-c70562545b0b,1448,,"[81.0, 73.7]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,82,Burkina Faso,4921,['a5ef75ae-7815-4341-80bf-e61cdf193d74'],41,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:41.466,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4aa83b43-90eb-465e-b9f0-97dce340f5d6,1451,,"[92.0, 77.3]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mamady Alex Bangré,105921.0,Right Wing,82,Burkina Faso,4921,['b878a37c-523b-49c9-ab0c-0c2dbb44c8d6'],43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:43.273,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fb9d4cd-ab3d-475c-891d-e640dc830984,1455,,"[92.5, 66.6]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,82,Burkina Faso,4921,"['3ca70cce-0dd9-4f67-a96c-dd770bd18d4c', '475ea2ac-e16b-4e2a-a2f4-cedba50e63fd']",44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:44.589,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c45d915b-dbdb-4eda-8ed2-dca91b5dfe2c,1458,,"[83.1, 59.7]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,82,Burkina Faso,4921,['7503f6b0-a2e9-406a-921c-a3ac8656f50b'],45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:45.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07d7ddc2-81c5-40ad-849d-415ed5bd6fd1,1461,,"[84.4, 75.0]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,82,Burkina Faso,4921,['49569499-533f-42a5-8e5c-f7fe7bdecb90'],46,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:46.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ce0ee5e-f776-47d5-973d-4a4e0d4a585c,1465,,"[65.2, 63.2]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,82,Burkina Faso,4921,['da6fae0b-7af6-4691-a6fe-7ab5cc17ddec'],49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:49.683,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,008701cb-6eda-4502-b5c4-66eec7a8dcae,1469,,"[78.7, 62.2]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,82,Burkina Faso,4921,['e8e29660-fbb3-40ee-b20a-b5feefd802e4'],51,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:51.942,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10bf5283-8a42-4022-9ca3-96e7b6266984,1472,,"[89.2, 56.8]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,82,Burkina Faso,4921,['bd750e20-4f5c-4769-8f7a-c54601049cd4'],53,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:53.767,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c35c8c6d-17c4-4233-a70c-da36a687b067,1476,,"[80.0, 49.7]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,82,Burkina Faso,4921,['f4aee157-f8a2-43e1-85fa-cc8a4b5ef303'],55,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:55.308,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e829bac-f1b6-4c03-917c-bfa8e8269060,1479,,"[89.5, 47.4]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,82,Burkina Faso,4921,"['c46ce61a-d3cd-402f-8583-33b86f25e76f', '3702ae13-83f0-420d-8d01-cd77861100af']",56,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:56.537,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bacda97a-28d1-4e43-a91f-95dbe470a9e4,1492,,"[76.4, 53.5]",3920392,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mamady Alex Bangré,105921.0,Right Wing,83,Burkina Faso,4921,['18318e9c-ef38-4d7c-a7c0-cd183d9485d3'],16,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:16.843,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957ba6d1-17d1-4065-9abc-8018a638ea6a,1504,,"[118.1, 72.7]",3920392,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Konaté,43920.0,Center Forward,84,Burkina Faso,4921,"['55194a75-cd08-4683-90fb-ea0aa0401a84', '03cec2c6-3b57-4abf-b65f-1ddf49bbceb4', '3690ef46-8353-4b4e-8533-a6c9aa800cfa']",35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:35.260,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21adbc50-1aa2-491d-95b2-e4db36323a6b,1508,,"[15.3, 9.7]",3920392,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aboubakary Koita,23892.0,Center Attacking Midfield,85,Mauritania,4932,['8b5b5e6e-7310-4fbf-8aa5-5c1a62b294fb'],37,,,,,,,,,,,,,,,,,,Mauritania,4932,00:47:37.008,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91a7780c-f703-4640-9fdf-aa2434038a0a,1511,,"[42.4, 32.5]",3920392,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hemeya Tanjy,102667.0,Left Midfield,85,Mauritania,4932,['e7eb9953-7be1-4a27-80b2-2bd3289cffcf'],41,,,,,,,,,,,,,,,,,,Mauritania,4932,00:47:41.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97c572af-ea31-4a74-80f6-1777ddde6eb7,1515,,"[43.7, 22.5]",3920392,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guessouma Fofana,3255.0,Left Defensive Midfield,85,Mauritania,4932,['c6c22564-76d1-49a0-b7ac-e883e61da643'],49,,,,,,,,,,,,,,,,,,Mauritania,4932,00:47:49.906,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4240af9-974c-40b1-a099-52be6b161ade,1518,,"[41.9, 62.9]",3920392,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nouh Mohamed El Abd,389294.0,Right Center Back,85,Mauritania,4932,['2d65c11e-620e-4517-b686-4af73c7fbffa'],53,,,,,,,,,,,,,,,,,,Mauritania,4932,00:47:53.986,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593cbd02-fd50-4687-9e01-a87c526ea27a,1521,,"[49.0, 53.7]",3920392,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omaré Gassama,341163.0,Right Defensive Midfield,85,Mauritania,4932,['39f04845-98a1-4da0-af1e-89099a7e0e1f'],56,,,,,,,,,,,,,,,,,,Mauritania,4932,00:47:56.468,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cd55d1c-8347-4f17-8b96-b999a7fcda5e,1524,,"[32.2, 72.1]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nouh Mohamed El Abd,389294.0,Right Center Back,85,Mauritania,4932,['2163ea72-33ec-4a83-a77a-1a7fb0aacdc2'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:48:00.200,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27339af1-cac2-4af9-aa00-c304c40f981a,1527,,"[9.2, 55.7]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Babacar Niasse,36951.0,Goalkeeper,85,Mauritania,4932,['3290a018-45a5-4e35-a613-04eefecee5ca'],3,,,,,,,,,,,,,,,,,,Mauritania,4932,00:48:03.372,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8d164d4-a7da-4ead-8054-317a18d0e670,1529,,"[55.4, 75.1]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahima Keita,264956.0,Right Back,85,Mauritania,4932,['6a160250-3afe-4af1-907a-1304eee2f044'],7,,,,,,,,,,,,,,,,,,Mauritania,4932,00:48:07.062,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89c26410-2e2b-4609-b027-557d5ab297f3,1534,,"[45.5, 22.1]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,86,Burkina Faso,4921,['35720241-cb88-4ce7-93cc-4a85c00eff7a'],10,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:10.565,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7814a1b4-9c2b-4474-9b5c-117bbcc52b97,1537,,"[58.8, 17.7]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,86,Burkina Faso,4921,['3850cd6d-81e3-456d-932a-77bfb91b0faa'],16,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:16.352,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86217d74-b238-42ef-a43c-1e19b9b0c160,1540,,"[88.4, 1.4]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,86,Burkina Faso,4921,['0d52e4c9-da4e-42ce-94ff-3739e06c7635'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:19.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6f13730-19e0-41b7-b3c4-c3bb842c1138,1545,,"[104.3, 24.6]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mamady Alex Bangré,105921.0,Right Wing,86,Burkina Faso,4921,"['4a664088-e09e-4e33-a40d-8123899da2c7', '54d57ba8-1a01-401c-b167-e23ae9ba767b']",28,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:28.495,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c7bcb04-fa6b-48d7-bf58-1a35245069ce,1559,,"[54.4, 73.1]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Souleymane Anne,49763.0,Center Forward,88,Mauritania,4932,"['99632390-037e-490d-8f10-75896d4d6e15', 'c2f5bf22-9364-4755-8ce6-39c4e2beeb20']",41,,,,,,,,,,,,,,,,,,Mauritania,4932,00:49:41.914,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0afa912-4bb5-450e-8f37-414e3854bfba,1569,,"[39.7, 33.5]",3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Edmond Fayçal Tapsoba,30606.0,Left Center Back,89,Burkina Faso,4921,['40055bc1-afee-45cf-a9dc-7f1718b3ccdb'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:02.167,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd4c1d9a-83be-4f03-b4ff-dea4db334dab,1572,,"[88.7, 61.5]",3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mohamed Konaté,43920.0,Center Forward,89,Burkina Faso,4921,['c33a6124-7e6f-4e6f-94ab-6c8750759506'],6,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:06.382,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9ca7d0d-1cee-47c1-b302-35bcecbf394e,1575,,"[99.7, 61.8]",3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Issa Kabore,35471.0,Right Back,89,Burkina Faso,4921,['05a862e9-78a9-4f71-ab07-2ee6f9b84e0e'],8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:08.101,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e76bc9a9-da67-4eb8-b4c1-769d4ae1fa7a,1578,,"[81.5, 49.8]",3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Adama Guira,24411.0,Right Defensive Midfield,89,Burkina Faso,4921,['0310ccc0-19d1-44d1-b8fa-6f95ec8b409e'],10,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:10.904,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652dffc8-1d3a-4947-a583-8a615e8099ff,1582,,"[85.4, 3.8]",3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mohamed Konaté,43920.0,Center Forward,89,Burkina Faso,4921,['416d94fd-cc3d-4de8-91bd-d9e53b1894f9'],15,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:15.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69926f92-0f29-4cc2-9aa3-6d0ed4c9c806,1585,,"[62.8, 76.4]",3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Souleymane Anne,49763.0,Center Forward,90,Mauritania,4932,['bb302b6d-2125-4bc0-9a53-6936996b37ae'],54,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:54.760,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99f41d8c-0c68-4302-a289-764b515fd281,1588,,"[69.8, 72.2]",3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aboubakary Koita,23892.0,Center Attacking Midfield,90,Mauritania,4932,['0d2151b3-9889-4626-9b2e-7101e4545bf6'],55,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:55.905,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29204508-f779-4a75-b7f3-4a72bca9a618,1592,,"[96.4, 78.0]",3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Souleymane Anne,49763.0,Center Forward,90,Mauritania,4932,"['a3f129d2-75df-4756-bcc0-f36bcc6a124c', '2c439164-d027-4432-b1fa-924b4fd5e964']",59,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:59.520,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102d7fd6-9616-43b3-97d9-94ae1e1834cb,1597,,"[95.3, 69.9]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aboubakary Koita,23892.0,Center Attacking Midfield,91,Mauritania,4932,['f4e1ed4e-eb00-4caf-8453-2fa5a7470bef'],30,,,,,,,,,,,,,,,,,,Mauritania,4932,00:01:30.820,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d977215-6306-4000-8d26-347686cff46f,1610,,"[105.1, 43.8]",3920392,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hemeya Tanjy,102667.0,Left Midfield,91,Mauritania,4932,['6584ad71-9762-4481-9834-ddb51ba08f85'],40,,,,,,,,,,,,,,,,,,Mauritania,4932,00:01:40.403,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681b46a4-1e8c-4d29-9da7-ffa631bcabe1,1623,,"[106.8, 32.5]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lamine Ba,264954.0,Left Center Back,92,Mauritania,4932,['9047470e-66a8-4a94-b01b-6858d11a8521'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:00.658,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e91f510-f244-4fda-a453-a360237820cb,1627,,"[116.2, 40.5]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lamine Ba,264954.0,Left Center Back,92,Mauritania,4932,['ba9a2778-4a60-4d60-b81d-ffe113ffc371'],5,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:05.015,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2f3412-cafc-4de4-a434-b85e8cd024ea,1633,,"[41.5, 60.2]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,94,Burkina Faso,4921,['4cb7c7a6-63b2-4475-88c5-367a0272d6b2'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:33.346,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987cbef4-6c56-4039-a6d0-05b6f0345964,1635,,"[57.3, 79.1]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issa Kabore,35471.0,Right Back,94,Burkina Faso,4921,['75becd15-2b9f-417b-8f92-d5dc3f0d952e'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:37.042,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49406c61-c652-4a2b-ab2b-8f702ae3f948,1638,,"[51.5, 68.7]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,94,Burkina Faso,4921,['7b913c05-2f59-42b3-8bd3-3a21b89f6ce3'],43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:43.016,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ec5002b-0ae2-4ca3-8c30-646cc3d5b5e9,1641,,"[82.6, 66.8]",3920392,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,94,Burkina Faso,4921,['82c4224e-5f57-4b15-89aa-cb5a4dd38d12'],44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:44.861,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0eaeb4c-c4f5-483c-b292-3bb3cbe6cc26,1647,,"[74.5, 48.0]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Souleymane Anne,49763.0,Center Forward,95,Mauritania,4932,['cd50bb7a-ca34-4f20-8b36-b7ba6fe99758'],21,,,,,,,,,,,,,,,,,,Mauritania,4932,00:04:21.689,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801f70a4-4214-4ef8-9372-0d3bfbd037d7,1650,,"[63.7, 34.0]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Konaté,43920.0,Center Forward,96,Burkina Faso,4921,"['dab6d8bb-0bb0-4234-a775-4a48e703c7e3', 'dd8cc63b-0032-4bab-b1ff-9eb28abbfe7d']",23,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:23.447,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfa95e0e-e311-43aa-8945-cbdb023ce1a4,1652,,"[62.5, 44.3]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,96,Burkina Faso,4921,['673c424a-b52f-45c5-815d-870940cdbde0'],24,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:24.791,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c26345d-7ed6-4a0f-a21f-329a0d796ab2,1656,,"[83.9, 63.8]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdoul Fessal Tapsoba,43705.0,Right Wing,96,Burkina Faso,4921,['1a334ce3-6345-4787-af03-930fd482de05'],27,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:27.316,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cb251bc-aaf2-4dea-9796-c88be05292ac,1660,,"[83.7, 37.8]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Souleymane Anne,49763.0,Center Forward,96,Burkina Faso,4921,['4aa0d4c7-eb88-4898-a0a9-30d9c019e9fb'],31,,,,,,,,,,,,,,,,,,Mauritania,4932,00:04:31.265,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545548da-0d06-46ca-9336-8afa36512bce,1664,,"[44.8, 40.2]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,96,Burkina Faso,4921,['a74794dd-64ca-4d35-afeb-9458bf7b43d5'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:34.477,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bc6eff1-9911-4afc-a599-b27edd780185,1671,,"[66.2, 77.0]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Back,96,Burkina Faso,4921,['cded7206-8106-4d0e-a7f5-d47e469c58e0'],40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:40.211,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae7c9d38-e820-475d-b5cf-309e52cfb792,1675,,"[92.5, 67.7]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Konaté,43920.0,Center Forward,96,Burkina Faso,4921,['45ca2acb-e765-4c20-a5eb-1ef4a4c2c557'],43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:43.648,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7838dfa-c83a-4a91-8443-85ae2da3c056,1677,,"[73.7, 73.2]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,96,Burkina Faso,4921,['880041bc-1fde-431e-a623-4223e6bb1b02'],46,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:46.205,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,098fb4fb-97f0-41ca-b817-d2458f062da2,1680,,"[71.7, 61.8]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,96,Burkina Faso,4921,['713beacc-2e2b-44c9-9eee-97c5b2cc0ce0'],47,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:47.556,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62fb9df2-8bad-41c0-818e-99c0b6418811,1683,,"[69.0, 69.1]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,96,Burkina Faso,4921,['25c7422a-fe31-4f69-b02b-0ea347bac3d5'],49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:49.793,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ecc1a56-6e8f-4314-bd52-d30486e59e03,1686,,"[87.5, 59.0]",3920392,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,96,Burkina Faso,4921,['cf0480a9-4ba5-4b7d-bb29-dab36b4b4c9e'],52,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:52.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43c41165-d8a0-49c0-b085-2710a939f97b,1689,,"[104.4, 64.8]",3920392,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,97,Burkina Faso,4921,['36e377de-7da0-4481-bad0-4d8c3854f7ed'],7,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:07.731,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07c6462c-300d-43b3-bfb8-e5bc252a8535,1692,,"[109.7, 54.8]",3920392,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Center Forward,97,Burkina Faso,4921,"['d1cf6468-9d90-4a96-a382-5f4baafa612d', '3016f19f-e924-480f-97e5-c981818d6f8f']",8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:08.746,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d051011-1e53-4c90-a3b8-20ac745f74c6,1695,,"[106.2, 54.9]",3920392,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,97,Burkina Faso,4921,['5209e9d4-4403-443d-9bac-61563c1e198d'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:09.687,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fdbcfbe-527f-46f4-a4a0-7ce30ae27497,1705,,"[109.7, 4.3]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cédric Badolo,44307.0,Left Wing,98,Burkina Faso,4921,['537ef6ac-0bd8-4bb3-a20e-855c0c6fb82c'],13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:13.285,Ball Receipt*,
